name,eid,monitor_sections,exclude_sections,min_price,max_price,plats,vwr,guess,site
zach bryan sacramento fri 11/29 socket,1C005F12A42732B3,,,,,,false,false,ticketmaster
zach bryan sacramento sat 11/30 socket,1C005F15E7E96389,,,,,,false,false,ticketmaster
zach bryan rogers place sun 11/17 socket (no timer),11005F19F5795E03,,,,,,false,false,ticketmaster
zach bryan rogers place mon 11/18 socket (no timer),11005F19F5D85E44,,,,,,false,false,ticketmaster
kiss of life 12/7 socket,1700610E6F860C2D,,,,,,false,false,ticketmaster
matt rife mgm nation harbor sat 11/23 socket,15006066FE3B537E,,,,,,false,false,ticketmaster
matt rife mgm national harbor fri 11/22 socket,15006066FE39537A,,,,,,false,false,ticketmaster
phish msg sat 12/28 socket (no timer),3B00611BA95114ED,,,,,,false,false,ticketmaster
phish msg sun 12/29 socket (no timer),3B00611BA95C14FC,,,,,,false,false,ticketmaster
phish msg tue 12/31 socket (no timer),3B00611BA9751503,,,,,,false,false,ticketmaster
phish msg mon 12/30 socket (no timer),3B00611BA96914FF,,,,,,false,false,ticketmaster
billie eilish chi health sun 11/17 socket,06006099A2053808,,,,,,false,false,ticketmaster
